name,code,pop,year
Bangladesh,BGD,71.86069507,2002
Bangladesh,BGD,65.12927093,2003
Bangladesh,BGD,65.12927093,2004
Bangladesh,BGD,65.12927093,2005
Bangladesh,BGD,65.12927093,2006
Bangladesh,BGD,65.12927093,2007
Bangladesh,BGD,65.12927093,2008
Bangladesh,BGD,59.31461894,2009
Bangladesh,BGD,59.31461894,2010
Bangladesh,BGD,59.31461894,2011
Bangladesh,BGD,59.31461894,2012
Bangladesh,BGD,59.31461894,2013
Bangladesh,BGD,59.31461894,2014
Bangladesh,BGD,59.31461894,2015
Bangladesh,BGD,51.62782192,2016
Bangladesh,BGD,51.62782192,2017
Bangladesh,BGD,51.62782192,2018
Bangladesh,BGD,51.62782192,2019
Bangladesh,BGD,51.62782192,2020
Bangladesh,BGD,51.62782192,2021
Belarus,BLR,11.12501871,2000
Belarus,BLR,10.26838324,2001
Belarus,BLR,9.716408227,2002
Belarus,BLR,9.281948113,2003
Belarus,BLR,7.529528207,2004
Belarus,BLR,8.862571171,2005
Belarus,BLR,9.28840138,2006
Belarus,BLR,8.744330701,2007
Belarus,BLR,8.51371151,2008
Belarus,BLR,7.955903759,2009
Belarus,BLR,8.462791123,2010
Belarus,BLR,8.200577768,2011
Belarus,BLR,7.04869757,2012
Belarus,BLR,6.565089638,2013
Belarus,BLR,6.835915297,2014
Belarus,BLR,6.227987011,2015
Belarus,BLR,5.914646231,2016
Belarus,BLR,5.160056271,2017
Belarus,BLR,5.202344967,2018
Belarus,BLR,5.501317757,2019
Belarus,BLR,3.875039873,2020
Belarus,BLR,3.875039873,2021
Belgium,BEL,12.92788491,2000
Belgium,BEL,12.92788491,2001
Belgium,BEL,15.83040724,2002
Belgium,BEL,15.83040724,2003
Belgium,BEL,15.47634988,2004
Belgium,BEL,14.32119515,2005
Belgium,BEL,15.02126019,2006
Belgium,BEL,15.0065755,2007
Belgium,BEL,14.99172397,2008
Belgium,BEL,14.9754016,2009
Belgium,BEL,15.06141152,2010
Belgium,BEL,16.16098801,2011
Belgium,BEL,15.35569421,2012
Belgium,BEL,15.69525209,2013
Belgium,BEL,16.31365435,2014
Belgium,BEL,16.81391836,2015
Belgium,BEL,16.2934439,2016
Belgium,BEL,15.37574253,2017
Belgium,BEL,15.24334441,2018
Belgium,BEL,14.33834031,2019
Belgium,BEL,14.33834031,2020
Belgium,BEL,14.33834031,2021
Benin,BEN,80.77631943,2000
Benin,BEN,80.77631943,2001
Benin,BEN,80.77631943,2002
Benin,BEN,80.77631943,2003
Benin,BEN,80.77631943,2004
Benin,BEN,80.77631943,2005
Benin,BEN,80.77631943,2006
Benin,BEN,80.77631943,2007
Benin,BEN,77.61826458,2008
Benin,BEN,77.61826458,2009
Benin,BEN,77.61826458,2010
Benin,BEN,77.61826458,2011
Benin,BEN,77.61826458,2012
Benin,BEN,77.61826458,2013
Benin,BEN,78.0793647,2014
Benin,BEN,78.0793647,2015
Benin,BEN,78.0793647,2016
Benin,BEN,78.0793647,2017
Benin,BEN,53.23200059,2018
Benin,BEN,53.23200059,2019
Benin,BEN,53.23200059,2020
Benin,BEN,53.23200059,2021
Bhutan,BTN,41.59047896,2000
Bhutan,BTN,41.59047896,2001
Bhutan,BTN,41.59047896,2002
Bhutan,BTN,41.59047896,2003
Bhutan,BTN,41.59047896,2004
Bhutan,BTN,26.63515425,2005
Bhutan,BTN,26.63515425,2006
Bhutan,BTN,26.63515425,2007
Bhutan,BTN,26.63515425,2008
Bhutan,BTN,26.63515425,2009
Bhutan,BTN,11.92795552,2010
Bhutan,BTN,11.92795552,2011
Bhutan,BTN,11.92795552,2012
Bhutan,BTN,11.92795552,2013
Bhutan,BTN,11.92795552,2014
Bhutan,BTN,11.92795552,2015
Bhutan,BTN,9.420179567,2016
Bhutan,BTN,9.420179567,2017
Bhutan,BTN,9.420179567,2018
Bhutan,BTN,9.420179567,2019
Bhutan,BTN,9.420179567,2020
Bhutan,BTN,9.420179567,2021
Bolivia,BOL,29.64549843,2000
Bolivia,BOL,27.01828045,2001
Bolivia,BOL,27.9507267,2002
Bolivia,BOL,27.9507267,2003
Bolivia,BOL,21.918817,2004
Bolivia,BOL,26.1783827,2005
Bolivia,BOL,25.49271826,2006
Bolivia,BOL,24.26019115,2007
Bolivia,BOL,22.92955257,2008
Bolivia,BOL,23.17943956,2009
Bolivia,BOL,21.8425746,2010
Bolivia,BOL,21.8425746,2011
Bolivia,BOL,22.96479734,2012
Bolivia,BOL,22.73660674,2013
Bolivia,BOL,21.6052972,2014
Bolivia,BOL,21.31221015,2015
Bolivia,BOL,22.20537347,2016
Bolivia,BOL,21.73809832,2017
Bolivia,BOL,20.05303013,2018
Bolivia,BOL,17.86185946,2019
Bolivia,BOL,17.77257899,2020
Bolivia,BOL,17.77257899,2021
Bosnia and Herzegovina,BIH,7.675721055,2000
Bosnia and Herzegovina,BIH,7.675721055,2001
Bosnia and Herzegovina,BIH,7.675721055,2002
Bosnia and Herzegovina,BIH,11.65245613,2003
Bosnia and Herzegovina,BIH,11.65245613,2004
Bosnia and Herzegovina,BIH,11.65245613,2005
Bosnia and Herzegovina,BIH,11.94245041,2006
Bosnia and Herzegovina,BIH,11.94245041,2007
Bosnia and Herzegovina,BIH,11.94245041,2008
Bosnia and Herzegovina,BIH,11.94245041,2009
Bosnia and Herzegovina,BIH,11.80926331,2010
Bosnia and Herzegovina,BIH,11.80926331,2011
Bosnia and Herzegovina,BIH,11.80926331,2012
Bosnia and Herzegovina,BIH,11.80926331,2013
Bosnia and Herzegovina,BIH,11.80926331,2014
Bosnia and Herzegovina,BIH,11.80926331,2015
Bosnia and Herzegovina,BIH,11.80926331,2016
Bosnia and Herzegovina,BIH,11.80926331,2017
Bosnia and Herzegovina,BIH,11.80926331,2018
Bosnia and Herzegovina,BIH,11.80926331,2019
Bosnia and Herzegovina,BIH,11.80926331,2020
Bosnia and Herzegovina,BIH,11.80926331,2021
Botswana,BWA,23.87677599,2000
Botswana,BWA,23.87677599,2001
Botswana,BWA,23.87677599,2002
Botswana,BWA,23.87677599,2003
Botswana,BWA,23.87677599,2004
Botswana,BWA,23.87677599,2005
Botswana,BWA,22.72235199,2006
Botswana,BWA,22.72235199,2007
Botswana,BWA,22.72235199,2008
Botswana,BWA,22.72235199,2009
Botswana,BWA,22.72235199,2010
Botswana,BWA,22.72235199,2011
Botswana,BWA,22.72235199,2012
Botswana,BWA,22.72235199,2013
Botswana,BWA,22.72235199,2014
Botswana,BWA,19.66718057,2015
Botswana,BWA,19.66718057,2016
Botswana,BWA,19.66718057,2017
Botswana,BWA,19.66718057,2018
Botswana,BWA,19.66718057,2019
Botswana,BWA,19.66718057,2020
Botswana,BWA,19.66718057,2021
Brazil,BRA,25.92369498,2000
Brazil,BRA,25.92369498,2001
Brazil,BRA,25.34717475,2002
Brazil,BRA,25.28666352,2003
Brazil,BRA,24.51551141,2004
Brazil,BRA,24.32102578,2005
Brazil,BRA,23.6148433,2006
Brazil,BRA,24.22937402,2007
Brazil,BRA,23.49863084,2008
Brazil,BRA,23.37721738,2009
Brazil,BRA,23.37721738,2010
Brazil,BRA,23.10981239,2011
Brazil,BRA,22.80137833,2012
Brazil,BRA,22.523683,2013
Brazil,BRA,22.18864885,2014
Brazil,BRA,22.45087176,2015
Brazil,BRA,23.04474088,2016
Brazil,BRA,23.09425394,2017
Brazil,BRA,23.53937824,2018
Brazil,BRA,24.06668955,2019
Brazil,BRA,18.25272401,2020
Brazil,BRA,18.25272401,2021
Bulgaria,BGR,19.18487733,2000
Bulgaria,BGR,19.18487733,2001
Bulgaria,BGR,13.94466213,2002
Bulgaria,BGR,13.94466213,2003
Bulgaria,BGR,13.94466213,2004
Bulgaria,BGR,21.08918276,2005
Bulgaria,BGR,21.08918276,2006
Bulgaria,BGR,15.58303317,2007
Bulgaria,BGR,18.86493427,2008
Bulgaria,BGR,19.98032081,2009
Bulgaria,BGR,21.23453657,2010
Bulgaria,BGR,19.89689455,2011
Bulgaria,BGR,20.32892807,2012
Bulgaria,BGR,20.85999207,2013
Bulgaria,BGR,20.56796906,2014
Bulgaria,BGR,21.42150376,2015
Bulgaria,BGR,21.45431882,2016
Bulgaria,BGR,20.64419293,2017
Bulgaria,BGR,19.92854825,2018
Bulgaria,BGR,20.63423247,2019
Bulgaria,BGR,20.63423247,2020
Bulgaria,BGR,20.63423247,2021
Burkina Faso,BFA,79.19343514,2000
Burkina Faso,BFA,79.19343514,2001
Burkina Faso,BFA,79.19343514,2002
Burkina Faso,BFA,79.19343514,2003
Burkina Faso,BFA,79.19343514,2004
Burkina Faso,BFA,79.19343514,2005
Burkina Faso,BFA,79.19343514,2006
Burkina Faso,BFA,79.19343514,2007
Burkina Faso,BFA,79.19343514,2008
Burkina Faso,BFA,79.99071858,2009
Burkina Faso,BFA,79.99071858,2010
Burkina Faso,BFA,79.99071858,2011
Burkina Faso,BFA,79.99071858,2012
Burkina Faso,BFA,79.99071858,2013
Burkina Faso,BFA,74.22834968,2014
Burkina Faso,BFA,74.22834968,2015
Burkina Faso,BFA,74.22834968,2016
Burkina Faso,BFA,74.22834968,2017
Burkina Faso,BFA,59.82006804,2018
Burkina Faso,BFA,59.82006804,2019
Burkina Faso,BFA,59.82006804,2020
Burkina Faso,BFA,59.82006804,2021
Burundi,BDI,90.48985446,2000
Burundi,BDI,90.48985446,2001
Burundi,BDI,90.48985446,2002
Burundi,BDI,90.48985446,2003
Burundi,BDI,90.48985446,2004
Burundi,BDI,90.48985446,2005
Burundi,BDI,90.48985446,2006
Burundi,BDI,90.48985446,2007
Burundi,BDI,90.48985446,2008
Burundi,BDI,90.48985446,2009
Burundi,BDI,90.48985446,2010
Burundi,BDI,90.48985446,2011
Burundi,BDI,90.48985446,2012
Burundi,BDI,86.66509999,2013
Burundi,BDI,86.66509999,2014
Burundi,BDI,86.66509999,2015
Burundi,BDI,86.66509999,2016
Burundi,BDI,86.66509999,2017
Burundi,BDI,86.66509999,2018
Burundi,BDI,86.66509999,2019
Burundi,BDI,86.66509999,2020
Burundi,BDI,86.66509999,2021
Cameroon,CMR,13.22607127,2000
Cameroon,CMR,13.22607127,2001
Cameroon,CMR,13.22607127,2002
Cameroon,CMR,13.22607127,2003
Cameroon,CMR,13.22607127,2004
Cameroon,CMR,13.22607127,2005
Cameroon,CMR,13.22607127,2006
Cameroon,CMR,15.75597139,2007
Cameroon,CMR,15.75597139,2008
Cameroon,CMR,15.75597139,2009
Cameroon,CMR,15.75597139,2010
Cameroon,CMR,15.75597139,2011
Cameroon,CMR,15.75597139,2012
Cameroon,CMR,15.75597139,2013
Cameroon,CMR,21.73172278,2014
Cameroon,CMR,21.73172278,2015
Cameroon,CMR,21.73172278,2016
Cameroon,CMR,21.73172278,2017
Cameroon,CMR,21.73172278,2018
Cameroon,CMR,21.73172278,2019
Cameroon,CMR,21.73172278,2020
Cameroon,CMR,21.73172278,2021
Canada,CAN,13.49544583,2000
Canada,CAN,13.49544583,2001
Canada,CAN,13.49544583,2002
Canada,CAN,13.49544583,2003
Canada,CAN,13.74993654,2004
Canada,CAN,13.74993654,2005
Canada,CAN,13.74993654,2006
Canada,CAN,12.49116727,2007
Canada,CAN,12.49116727,2008
Canada,CAN,12.49116727,2009
Canada,CAN,13.24876141,2010
Canada,CAN,13.24876141,2011
Canada,CAN,14.24796494,2012
Canada,CAN,14.74820921,2013
Canada,CAN,13.74290859,2014
Canada,CAN,13.73900253,2015
Canada,CAN,12.74920214,2016
Canada,CAN,13.2420247,2017
Canada,CAN,13.2420247,2018
Canada,CAN,13.2420247,2019
Canada,CAN,13.2420247,2020
Canada,CAN,13.2420247,2021
Cabo Verde,CPV,19.3515011,2000
Cabo Verde,CPV,19.3515011,2001
Cabo Verde,CPV,19.3515011,2002
Cabo Verde,CPV,19.3515011,2003
Cabo Verde,CPV,19.3515011,2004
Cabo Verde,CPV,19.3515011,2005
Cabo Verde,CPV,19.3515011,2006
Cabo Verde,CPV,17.17310852,2007
Cabo Verde,CPV,17.17310852,2008
Cabo Verde,CPV,17.17310852,2009
Cabo Verde,CPV,17.17310852,2010
Cabo Verde,CPV,17.17310852,2011
Cabo Verde,CPV,17.17310852,2012
Cabo Verde,CPV,17.17310852,2013
Cabo Verde,CPV,17.17310852,2014
Cabo Verde,CPV,15.77019548,2015
Cabo Verde,CPV,15.77019548,2016
Cabo Verde,CPV,15.77019548,2017
Cabo Verde,CPV,15.77019548,2018
Cabo Verde,CPV,15.77019548,2019
Cabo Verde,CPV,15.77019548,2020
Cabo Verde,CPV,15.77019548,2021
Central African Republic,CAF,80.80658536,2000
Central African Republic,CAF,80.80658536,2001
Central African Republic,CAF,80.80658536,2002
Central African Republic,CAF,80.80658536,2003
Central African Republic,CAF,80.80658536,2004
Central African Republic,CAF,80.80658536,2005
Central African Republic,CAF,80.80658536,2006
Central African Republic,CAF,80.80658536,2007
Central African Republic,CAF,80.80658536,2008
Central African Republic,CAF,80.80658536,2009
Central African Republic,CAF,80.80658536,2010
Central African Republic,CAF,80.80658536,2011
Central African Republic,CAF,80.80658536,2012
Central African Republic,CAF,80.80658536,2013
Central African Republic,CAF,80.80658536,2014
Central African Republic,CAF,80.80658536,2015
Central African Republic,CAF,80.80658536,2016
Central African Republic,CAF,80.80658536,2017
Central African Republic,CAF,80.80658536,2018
Central African Republic,CAF,80.80658536,2019
Central African Republic,CAF,80.80658536,2020
Central African Republic,CAF,80.80658536,2021
Chad,TCD,82.55563598,2000
Chad,TCD,82.55563598,2001
Chad,TCD,82.55563598,2002
Chad,TCD,82.55563598,2003
Chad,TCD,82.55563598,2004
Chad,TCD,82.55563598,2005
Chad,TCD,82.55563598,2006
Chad,TCD,82.55563598,2007
Chad,TCD,82.55563598,2008
Chad,TCD,82.55563598,2009
Chad,TCD,82.55563598,2010
Chad,TCD,64.76436834,2011
Chad,TCD,64.76436834,2012
Chad,TCD,64.76436834,2013
Chad,TCD,64.76436834,2014
Chad,TCD,64.76436834,2015
Chad,TCD,64.76436834,2016
Chad,TCD,64.76436834,2017
Chad,TCD,64.64489482,2018
Chad,TCD,64.64489482,2019
Chad,TCD,64.64489482,2020
Chad,TCD,64.64489482,2021
Chile,CHL,19.26116577,2000
Chile,CHL,19.26116577,2001
Chile,CHL,19.26116577,2002
Chile,CHL,19.45946783,2003
Chile,CHL,19.45946783,2004
Chile,CHL,19.45946783,2005
Chile,CHL,16.38585624,2006
Chile,CHL,16.38585624,2007
Chile,CHL,16.38585624,2008
Chile,CHL,14.95996966,2009
Chile,CHL,14.95996966,2010
Chile,CHL,14.64117824,2011
Chile,CHL,14.64117824,2012
Chile,CHL,13.8275848,2013
Chile,CHL,13.8275848,2014
Chile,CHL,13.64998866,2015
Chile,CHL,13.64998866,2016
Chile,CHL,13.60495561,2017
Chile,CHL,13.60495561,2018
Chile,CHL,13.60495561,2019
Chile,CHL,14.07001515,2020
Chile,CHL,14.07001515,2021
China,CHN,17.79695478,2000
China,CHN,17.79695478,2001
China,CHN,17.79695478,2002
China,CHN,17.79695478,2003
China,CHN,17.79695478,2004
China,CHN,16.81349972,2005
China,CHN,16.81349972,2006
China,CHN,16.81349972,2007
China,CHN,19.54208586,2008
China,CHN,19.54208586,2009
China,CHN,20.04759029,2010
China,CHN,18.67429325,2011
China,CHN,18.85655061,2012
China,CHN,15.41993083,2013
China,CHN,15.44924198,2014
China,CHN,14.84797419,2015
China,CHN,14.68853246,2016
China,CHN,14.9967872,2017
China,CHN,14.67350812,2018
China,CHN,13.77155085,2019
China,CHN,13.77155085,2020
China,CHN,13.77155085,2021
Colombia,COL,22.70045663,2000
Colombia,COL,22.65938534,2001
Colombia,COL,21.66395056,2002
Colombia,COL,20.81653317,2003
Colombia,COL,20.40072166,2004
Colombia,COL,20.52815636,2005
Colombia,COL,20.52815636,2006
Colombia,COL,20.52815636,2007
Colombia,COL,23.28297354,2008
Colombia,COL,22.2070797,2009
Colombia,COL,21.99750104,2010
Colombia,COL,21.51058927,2011
Colombia,COL,21.94178124,2012
Colombia,COL,21.79228055,2013
Colombia,COL,21.74720505,2014
Colombia,COL,21.14054969,2015
Colombia,COL,20.67078754,2016
Colombia,COL,20.22490138,2017
Colombia,COL,20.42480411,2018
Colombia,COL,21.19469129,2019
Colombia,COL,22.96368662,2020
Colombia,COL,22.96368662,2021
Comoros,COM,37.31819421,2000
Comoros,COM,37.31819421,2001
Comoros,COM,37.31819421,2002
Comoros,COM,37.31819421,2003
Comoros,COM,37.31819421,2004
Comoros,COM,37.31819421,2005
Comoros,COM,37.31819421,2006
Comoros,COM,37.31819421,2007
Comoros,COM,37.31819421,2008
Comoros,COM,37.31819421,2009
Comoros,COM,37.31819421,2010
Comoros,COM,37.31819421,2011
Comoros,COM,37.31819421,2012
Comoros,COM,37.31819421,2013
Comoros,COM,39.52455399,2014
Comoros,COM,39.52455399,2015
Comoros,COM,39.52455399,2016
Comoros,COM,39.52455399,2017
Comoros,COM,39.52455399,2018
Comoros,COM,39.52455399,2019
Comoros,COM,39.52455399,2020
Comoros,COM,39.52455399,2021
Congo,COG,17.69329662,2000
Congo,COG,17.69329662,2001
Congo,COG,17.69329662,2002
Congo,COG,17.69329662,2003
Congo,COG,17.69329662,2004
Congo,COG,17.69329662,2005
Congo,COG,17.69329662,2006
Congo,COG,17.69329662,2007
Congo,COG,17.69329662,2008
Congo,COG,17.69329662,2009
Congo,COG,17.69329662,2010
Congo,COG,21.54455884,2011
Congo,COG,21.54455884,2012
Congo,COG,21.54455884,2013
Congo,COG,21.54455884,2014
Congo,COG,21.54455884,2015
Congo,COG,21.54455884,2016
Congo,COG,21.54455884,2017
Congo,COG,21.54455884,2018
Congo,COG,21.54455884,2019
Congo,COG,21.54455884,2020
Congo,COG,21.54455884,2021
Costa Rica,CRI,20.69638299,2000
Costa Rica,CRI,20.92061804,2001
Costa Rica,CRI,20.73495931,2002
Costa Rica,CRI,21.55529316,2003
Costa Rica,CRI,20.06105895,2004
Costa Rica,CRI,19.58970865,2005
Costa Rica,CRI,19.21800486,2006
Costa Rica,CRI,18.50253259,2007
Costa Rica,CRI,18.64559317,2008
Costa Rica,CRI,20.16288519,2009
Costa Rica,CRI,18.29892869,2010
Costa Rica,CRI,20.28472883,2011
Costa Rica,CRI,19.85243405,2012
Costa Rica,CRI,19.6272846,2013
Costa Rica,CRI,19.678926,2014
Costa Rica,CRI,18.61819776,2015
Costa Rica,CRI,19.45102829,2016
Costa Rica,CRI,18.65398923,2017
Costa Rica,CRI,19.29714849,2018
Costa Rica,CRI,19.14101946,2019
Costa Rica,CRI,20.32116697,2020
Costa Rica,CRI,20.32116697,2021
Côte d'Ivoire,CIV,12.9770424,2000
Côte d'Ivoire,CIV,12.9770424,2001
Côte d'Ivoire,CIV,12.9770424,2002
Côte d'Ivoire,CIV,12.9770424,2003
Côte d'Ivoire,CIV,12.9770424,2004
Côte d'Ivoire,CIV,12.9770424,2005
Côte d'Ivoire,CIV,12.9770424,2006
Côte d'Ivoire,CIV,12.9770424,2007
Côte d'Ivoire,CIV,17.38909536,2008
Côte d'Ivoire,CIV,17.38909536,2009
Côte d'Ivoire,CIV,17.38909536,2010
Côte d'Ivoire,CIV,17.38909536,2011
Côte d'Ivoire,CIV,17.38909536,2012
Côte d'Ivoire,CIV,17.38909536,2013
Côte d'Ivoire,CIV,17.38909536,2014
Côte d'Ivoire,CIV,15.33000776,2015
Côte d'Ivoire,CIV,15.33000776,2016
Côte d'Ivoire,CIV,15.33000776,2017
Côte d'Ivoire,CIV,11.96784415,2018
Côte d'Ivoire,CIV,11.96784415,2019
Côte d'Ivoire,CIV,11.96784415,2020
Côte d'Ivoire,CIV,11.96784415,2021
Croatia,HRV,16.8279248,2000
Croatia,HRV,17.34051758,2001
Croatia,HRV,17.34051758,2002
Croatia,HRV,17.34051758,2003
Croatia,HRV,14.98640009,2004
Croatia,HRV,14.98640009,2005
Croatia,HRV,14.98640009,2006
Croatia,HRV,14.98640009,2007
Croatia,HRV,15.88168153,2008
Croatia,HRV,16.07013488,2009
Croatia,HRV,13.68287628,2010
Croatia,HRV,20.84353705,2011
Croatia,HRV,19.98225876,2012
Croatia,HRV,20.8135901,2013
Croatia,HRV,20.82567303,2014
Croatia,HRV,20.37695285,2015
Croatia,HRV,19.75406242,2016
Croatia,HRV,19.0859468,2017
Croatia,HRV,17.93985035,2018
Croatia,HRV,17.03912885,2019
Croatia,HRV,17.03912885,2020
Croatia,HRV,17.03912885,2021
Cyprus,CYP,14.60506695,2000
Cyprus,CYP,14.60506695,2001
Cyprus,CYP,14.60506695,2002
Cyprus,CYP,14.60506695,2003
Cyprus,CYP,14.60506695,2004
Cyprus,CYP,13.84849753,2005
Cyprus,CYP,13.96772736,2006
Cyprus,CYP,14.30002498,2007
Cyprus,CYP,14.97138543,2008
Cyprus,CYP,14.33834468,2009
Cyprus,CYP,14.17908723,2010
Cyprus,CYP,13.59097794,2011
Cyprus,CYP,15.20725851,2012
Cyprus,CYP,15.1225379,2013
Cyprus,CYP,16.42098281,2014
Cyprus,CYP,16.45381286,2015
Cyprus,CYP,15.28336917,2016
Cyprus,CYP,15.61848733,2017
Cyprus,CYP,14.20213938,2018
Cyprus,CYP,14.54051246,2019
Cyprus,CYP,14.54051246,2020
Cyprus,CYP,14.54051246,2021
Czechia,CZE,12.96936316,2000
Czechia,CZE,12.96936316,2001
Czechia,CZE,12.96936316,2002
Czechia,CZE,12.96936316,2003
Czechia,CZE,13.37702,2004
